Generation,Best Fitness,Average Fitness,Species Count
2,-374.3201633802817,-456.12500551393964,100
3,-350.0937951417004,-453.27700139221,100
4,-374.5414633802817,-454.3292356816822,100
5,-380.6901918918919,-457.3614917331134,100
6,-354.89107038539555,-452.2204335096823,100
7,-373.6732633802817,-454.2978241979696,100
8,-374.6603633802817,-454.8684606856134,100
9,-373.7129633802817,-455.092122957285,100
10,-348.7099951417004,-452.43288429413604,100
11,-354.88927723577234,-454.2697004583562,100
12,-374.2153633802817,-455.38943317731326,100
13,-355.04727723577236,-454.7277872545112,100
14,-371.6942633802817,-455.13914879212416,100
15,-357.159342043222,-453.5794352972638,100
16,-373.89686338028173,-454.58433659734607,100
17,-371.6201633802817,-456.25240313924763,100
18,-349.51757723577236,-452.2067960438848,100
19,-356.9505,-454.42802354538986,100
20,-371.03846338028166,-454.7725876913401,100
21,-371.44286338028166,-457.5217077460986,94
22,-355.5191951417004,-458.5768751999484,92
23,-347.2582703853956,-454.6126203172548,89
24,-355.5159951417004,-456.0425849965026,88
25,-352.0511703853955,-455.5859438781532,87
0,-360.63609927007303,-447.561150476164,100
1,-336.96079718309863,-446.14638942191436,100
2,-259.6238574040219,-445.21796782396416,100
3,-314.49000175438596,-445.1459342237735,100
4,-233.60352477876108,-445.1338224029238,100
5,-335.48119718309863,-446.2492885914916,100
6,-337.89110175438594,-445.42232673043765,100
7,-279.0461187613844,-445.8720903953479,100
8,-322.6021971830986,-446.27470098378325,100
9,-260.840999270073,-445.784826172019,100
10,-309.1475971830986,-444.3069533664222,100
11,-303.7471971830986,-444.13996996682096,100
12,-332.554601754386,-446.4913964822279,100
13,-266.1232186932849,-443.4235745627572,100
14,-331.1729971830986,-445.1450492668674,100
15,-313.5075240875912,-446.41713810009344,100
16,-339.389401754386,-446.33483832489435,100
17,-317.03639718309864,-445.68308392387587,100
18,-235.52721869328496,-445.2385421907605,100
19,-301.7388971830986,-441.41014693563346,100
20,-228.16945740402195,-442.5044424950935,100
21,-291.1783983666062,-442.34599930214,99
22,-302.3354971830986,-444.25589985254175,95
23,-330.7706677419355,-445.75914289852517,89
24,-320.7410971830986,-445.0526825828597,89
25,-302.9020971830986,-443.95968690831575,86
26,-307.3675971830986,-446.9728718911692,83
27,-312.14982957746486,-445.28116891820935,79
28,-341.87339718309863,-444.76763596617536,58
29,-321.8279924187725,-437.3807057403203,57
30,-281.5971187613843,-437.7281665447179,55
31,-311.94224534270654,-439.0330839786177,54
32,-323.4123924187726,-440.513173691287,53
33,-341.728840285205,-435.9916545872949,41
34,-301.4230971830986,-416.8698289213674,35
35,-305.52359927007296,-418.2327534490021,34
36,-292.55457038539555,-410.1676449717393,32
37,-83.4500983666062,-407.5435527997425,31
38,-284.26026774193554,-412.33068302288405,31
39,-265.04805500910743,-409.76703795727127,31
40,-207.03828073394493,-402.46493581380713,27
41,-254.04077905138342,-403.4546862729466,26
42,-255.23770458715597,-402.8109604112996,23
43,-306.25936774193553,-406.5826313929168,23
44,-274.1257,-404.8652106554273,22
45,-279.1716510040161,-408.8435384170514,22
46,-287.69667723577237,-403.39117732210553,22
47,-285.9713677419355,-405.5319429391991,21
48,-262.6827425531915,-411.0351924132261,19
49,-282.3574051948052,-414.9620718198304,18
50,-262.84351876138436,-383.82767624451037,17
51,-261.0614772357724,-393.5039606849264,17
52,-296.0424703853955,-390.72953415700215,16
53,-293.16213529411766,-392.1418984478801,16
54,-303.19547038539554,-399.85510440658084,16
55,-279.8054852713178,-376.484249870466,16
56,-240.51201876138435,-374.56013488107953,16
57,-278.17819514170037,-376.29062724142915,15
58,-233.81456892430276,-374.7518695678977,12
59,-271.0906677419355,-385.9632286516209,12
60,-238.50507723577238,-377.946609420908,12
61,-310.11587723577236,-389.51784268725044,11
62,-269.1417900596422,-375.7764326406961,11
63,-241.84289718309861,-378.93624326711046,10
64,-180.6789560747664,-373.61053058046423,10
65,-259.1209666666666,-376.11030035679676,10
66,-179.95288314176247,-374.701926552828,10
67,-224.67931538461534,-371.19428420528135,10
68,-207.83693636363637,-359.2751370689461,10
69,1158.411667634855,-346.359915484544,10
70,-221.49613236514523,-372.1336122252401,10
71,1065.1104676348548,-363.84071963735346,10
72,1004.2105676348548,-354.0165393433507,10
73,1351.509467634855,-356.793895981292,9
74,892.037671221532,-347.3565668010291,9
75,1182.1978195020747,-335.99358153887675,9
76,1318.749072463768,-334.4084700270522,9
77,1203.0104676348546,-357.5917591043461,9
78,986.5112676348548,-352.38520097865415,9
79,1434.5509724637682,-352.60499521779303,9
80,1259.339571221532,-337.08128764323175,9
81,-210.45860526315784,-379.0997209255304,9
82,-197.27283773584907,-379.0794339320733,9
83,-209.62940526315788,-369.50184281717696,9
84,-206.30326706443913,-378.25554948850584,8
85,-215.95463773584902,-370.7173542180803,8
86,963.9077676348547,-355.4060694895565,8
87,942.3391712215321,-370.38551461416444,8
88,1186.2110676348548,-338.39538801350784,8
89,1383.337271221532,-358.73596116464154,8
90,859.4502724637682,-355.5917686851938,5
91,988.4593556016598,-350.613191210907,5
92,866.4119676348548,-347.29902156626247,5
93,1345.4407049689441,-322.5986099901213,5
94,1044.8124676348548,-323.1745232566339,5
95,1160.646472463768,-321.65678981711653,5
96,861.75480621118,-363.078472996875,5
97,1224.4111676348548,-374.0896510980292,4
98,970.5522315352697,-339.0925732803317,4
0,-316.734701754386,-454.6508648828169,100
1,-229.32969927007298,-451.50318376266495,100
2,-326.7076738738739,-453.42227943599954,100
3,-280.66841869328493,-451.15737816774134,100
4,-301.75712574430827,-450.9290942636768,100
5,-311.70939241877255,-452.00295990660595,100
6,-322.5780240875912,-453.13002096292223,100
7,-282.336701754386,-451.8164165781676,100
8,-334.58295740402195,-452.9558127625688,100
9,-310.547499270073,-452.30013245091794,100
10,-328.49237038539553,-453.56723406835647,100
11,-324.79205740402193,-451.9119597718949,100
12,-333.82749927007296,-452.4700280262816,100
13,-306.127540285205,-450.78282856155437,100
14,-333.03897723577234,-447.0235825215459,100
15,-286.86715740402195,-452.22897045682856,100
16,-319.39670175438596,-452.39669372627577,100
17,-320.28800175438596,-452.3959434395467,100
18,-271.11619836660617,-450.5777422467972,100
19,-331.0732633802817,-453.6089199613864,100
20,-311.32669836660614,-451.96775923221435,100
21,-309.614001754386,-452.1468073803136,99
22,-266.17589836660613,-452.51472449734115,97
23,-312.64864028520503,-451.4863830496162,92
24,-313.4657017543859,-450.95544972329725,91
25,-318.4531539568345,-452.2219013309366,89
26,-264.341899270073,-452.824336673411,86
27,-339.01187818930043,-457.3007725294036,78
28,-333.88279836660615,-460.43816245233563,76
29,-336.36764262877443,-459.67601316064696,75
30,-334.8348790513834,-461.42621963035896,73
31,-336.75902574430825,-459.5496681034643,73
32,-308.4249017543859,-459.20478675499936,72
33,-330.99047398373983,-461.75776526053534,71
34,-288.973018693285,-461.83768610186223,69
35,-339.0242240875913,-436.82825662101436,33
36,-328.50636243093925,-434.24914647798846,32
37,-200.700318693285,-426.77736925214447,31
38,-240.6828983666062,-424.79095016446223,29
39,-278.92331876138434,-422.3878231266792,28
40,-308.10565688073393,-406.30686459633364,15
41,-300.70642408759124,-398.48012346641934,15
42,-308.0164909090909,-402.5104510273226,14
43,-270.1532466539197,-386.14613105085937,14
44,-259.36912957198444,-391.49713494963095,13
45,-241.43463567251462,-387.78288945177513,12
46,-271.65728527131785,-399.7022067094119,12
47,-291.1108388560158,-395.1825744828666,12
48,-275.0048857142857,-386.1994356302884,12
49,-293.73154626593805,-392.96990691163126,12
50,-210.84617295597485,-386.6825407410064,12
51,-156.770699270073,-390.34709334573495,12
52,-211.43416055437103,-392.2608244552576,12
53,-257.034194129979,-396.2532339754591,12
54,-203.43704310722097,-387.7448815402188,11
55,-233.5935524416136,-382.82995165017775,11
56,-178.90429150326804,-375.6871039941459,11
57,-182.89669912854026,-383.31685460890066,11
58,-151.94086695842452,-387.26116640746585,10
59,-188.23766220302372,-387.2818550121496,10
60,-209.89349150326802,-368.54243850145366,10
61,-203.202543107221,-393.0367529288549,10
62,-181.03249912854034,-393.3251318327844,10
63,-271.0781772357724,-386.22903911699973,9
64,-240.41759514170042,-394.1106542945464,9
65,-168.12684143126177,-376.0534927782066,9
66,-129.39780842490842,-365.98111940028883,9
67,-248.766599270073,-376.7376060374883,8
68,-187.23930759013285,-379.5453032477276,8
69,-255.15117038539555,-375.63196347168576,8
70,-224.38317552182167,-383.17648053201015,8
71,-222.3295047619048,-385.5988785316615,8
72,-282.3870951417004,-393.41461065652487,8
73,-275.8478677419355,-394.68704683001107,7
74,-223.24737495395948,-376.67575480974017,7
75,-218.3059550091075,-371.2437363999291,7
76,-296.7724772357724,-401.73429143566824,7
77,-304.73857723577237,-398.27056076377846,7
78,-191.9188153846154,-373.9185071826516,7
79,-242.25756486486483,-394.8671235276504,6
80,-275.48009863013704,-393.40220730604005,6
81,-280.07544210526316,-394.3005418189692,6
82,-41.78617406082287,-381.729629977028,6
83,-259.00418527131785,-385.79454823349073,6
84,-259.52987723577235,-390.59137900375265,6
85,-260.04097038539555,-384.1513338894853,6
86,-255.37217038539555,-384.06705844691095,5
87,-259.17827038539554,-406.3612893477232,4
88,-266.3536703853955,-405.1535096017892,3
89,-264.98579514170035,-401.90356906223263,2
90,-302.9023101214575,-404.91615645764375,2
91,-276.27924604462476,-399.21293539451386,2
92,-268.90944604462476,-401.93264329178214,2
93,-274.9347951417004,-398.8001781681022,2
94,-269.88837038539555,-395.30739959869504,2
95,-234.89699836660617,-375.72320276718375,2
96,-260.9347187613843,-405.90277887464634,2
97,-262.1856841698842,-400.666764319348,2
98,-221.3498980392157,-387.41954239030105,2
99,-274.9852707317074,-396.6905814323343,2
100,-278.03697073170736,-387.5093705876081,2
101,-244.57290408163263,-406.8969530603987,2
102,-261.32096393442623,-393.1368923748492,2
103,-293.0154240875912,-401.2673470387624,2
104,-284.9592510040161,-394.7328557298267,2
105,-214.23540526315787,-401.1379980184992,2
106,-274.9148589353612,-390.1890826924219,2
107,-186.3987942418426,-394.4737388008811,2
108,-277.81785220729364,-410.48914268956815,2
109,-278.21498527131786,-398.7048583731649,2
110,-244.26048985507245,-401.09481695895744,2
111,-230.7076772357724,-374.03920003599575,2
112,-273.6799951417004,-394.14375550142654,2
113,-240.0254064794816,-388.14422821012863,2
114,-149.88811437908498,-398.71598548294406,2
115,-246.97143236514523,-387.2236497779312,2
116,-235.62186666666668,-392.27097367196825,2
117,-254.6340582846004,-386.5647022879907,2
118,-255.5884510040161,-385.0734955668363,2
119,-163.50830720720722,-399.64224378874235,2
120,-215.47570526315786,-377.2163878832769,2
121,-78.16011374045803,-369.1090519539224,2
122,-229.0385755218216,-391.3153682749204,2
123,-235.90708314176248,-386.3975998873929,2
124,-258.2384153846154,-397.05510295279544,2
125,-157.40505209125473,-382.29082295177597,2
126,-230.62903567251465,-379.29589178668823,2
127,-211.03446666666667,-394.0537382331677,2
128,-271.88455,-387.94453891764323,2
129,-109.47429702602233,-392.9873511145632,2
130,-280.30277038539555,-394.4812887743701,2
131,-254.70737723577233,-393.56639271718547,2
132,-235.11377723577237,-397.190463619072,2
133,-252.80469863013698,-386.5233992157534,2
134,-222.52375209125478,-373.9593373535447,2
0,-380.70397016798216,-455.62633625596095,100
1,-326.5515611863897,-454.8854040841919,100
2,-344.833329995242,-456.2483480376732,100
3,-336.9024940720748,-455.37478352388416,100
4,-345.9612644384222,-455.7295618226965,100
5,-339.15689407207475,-455.9802252777036,100
6,-335.2130644384222,-456.5449624552968,100
7,-334.12986443842215,-456.60663892327227,100
8,-335.722129995242,-456.0170515220387,100
9,-349.2015940720748,-456.43488200366903,100
10,-344.4895644384221,-455.3360549515609,100
11,-322.19238149650664,-458.27309149772395,100
12,-338.9110299952421,-455.8455021766985,100
13,-335.98416443842217,-454.8195257907779,100
14,-348.28979407207476,-456.7773064095416,100
15,-341.18249407207475,-455.6529203072818,100
16,-334.8414644384222,-456.1491657787664,100
17,-329.0303132439411,-455.3723281721311,100
18,-339.751929995242,-456.0242602419941,100
19,-320.3645543360128,-456.0648650659626,100
20,-335.7257644384222,-455.07860238253073,100
21,-322.4867155073773,-455.5676702222299,97
22,-340.3420003656124,-458.13099790353584,90
23,-337.253429995242,-457.4508758612806,87
24,-317.14515433601287,-458.1766325313979,83
25,-340.66922999524206,-458.4589990194055,78
26,-323.2983611863896,-459.9619377214641,76
27,-335.1654644384222,-458.99739386903485,76
28,-318.08271324394104,-458.21286905050465,76
29,-311.9127543360128,-460.0081492137887,74
30,-347.41929407207476,-460.96701605746273,67
31,-313.3922543360128,-462.2299189911405,62
32,-314.2965223344557,-459.62881711374825,62
33,-322.7212543360128,-457.32158718050607,59
34,-320.2188790923177,-455.97073499867275,59
35,-175.06112643410154,-440.5628396538441,38
36,-236.22869988776654,-437.9604948949776,38
37,-192.8882358983579,-436.46444002271437,36
38,-32.6454208841576,-425.38073831037667,35
39,-211.82069168291093,-439.7708826156343,35
40,-281.2809611863896,-434.72070625370276,35
41,-187.4037615384616,-431.4670430643605,33
42,-182.6533912381637,-425.4712527657111,29
43,-226.9242565796211,-419.71594995690634,29
44,-209.59983242365172,-421.56224863014677,29
45,-39.169349769670134,-409.42052537415174,29
46,-180.40995469672566,-418.3782991390314,24
47,-184.0483546967257,-405.9465017030092,23
48,-180.8464546967257,-396.71515155792895,20
49,-180.10878744757514,-402.93251729328296,17
50,-251.47166118638967,-404.2589424818823,17
51,-251.65066118638967,-399.86568981400643,16
52,-257.16590531620056,-402.7730928352709,16
53,-170.03005512257914,-405.18351069194534,16
54,-163.2412,-386.6342726303371,15
55,-168.00510173075781,-390.43770792247676,15
56,-167.78331747456082,-382.11161384840545,15
57,-155.52837918711214,-392.8784293564806,14
58,-161.9488385633628,-392.7002928814395,13
59,-205.82850149463422,-386.33367600438004,13
60,-171.97436153846155,-388.0091340944462,13
61,-188.7150450079402,-378.4398916315063,13
62,-180.41322031658217,-372.6145132152892,12
63,-179.60138821781675,-361.3910356528081,10
64,-130.83256567496466,-386.5019295719215,10
65,-165.926747477076,-371.5444356618583,10
66,-169.55298327954517,-382.0685462281387,10
67,-151.37132617693766,-373.74593240089996,10
68,-190.89273370907142,-372.2430358309076,9
69,-185.58124253880442,-396.7481005773249,8
70,-189.287572168434,-385.0841297935097,8
71,-237.40114444444447,-394.19974431881667,8
72,-191.61134253880442,-389.17959640020666,8
73,-128.63701121969643,-364.0862952318078,8
74,-188.6379153783106,-377.2024958428145,8
75,-177.89924747707596,-395.684900719149,8
76,-213.91071052953777,-384.7696110375947,8
77,-46.5090701679822,-391.477709631778,8
78,-83.1879257088591,-384.18289767780266,6
79,-159.39088224885455,-385.4128915050234,6
80,-212.40279694929092,-387.71933216089366,5
81,-137.2806669176784,-398.6301933682952,5
82,-156.45016691767836,-406.23796341969586,5
83,-211.01669694929092,-404.2086383604273,5
84,-128.1675261769377,-406.1806490183179,5
85,-168.0700530480791,-401.4480439379168,4
86,-136.40237948978728,-390.96071914950795,4
87,-124.09097435359882,-379.01182351680893,4
88,-121.42710151409267,-372.4954539058706,4
89,-167.6807530480791,-392.2316194370778,4
90,-185.81246969929822,-408.56346683594893,4
91,-159.78277938808378,-401.2214676334877,4
92,-148.69512617693766,-384.61106092854374,4
93,-121.07270309563296,-384.1450295857056,4
94,-119.95687340067337,-391.60781191690756,4
95,-166.05208020857293,-391.47538397693876,4
96,-7.5397170581736646,-405.3231158468249,4
97,-174.85708683512172,-399.6286207262981,4
98,-95.65486691767836,-400.53295269484926,4
99,-189.70862031658214,-386.45361578685976,3
100,-180.62892005148905,-409.3338604949078,2
101,-191.34682031658218,-402.8304405011693,2
102,-186.23722031658218,-406.36436622159385,2
103,-194.83882031658214,-390.9489807341439,2
104,-190.37122643410157,-399.0848247430959,2
105,-136.98065675468126,-405.9186032081124,2
106,-160.4274203165822,-409.02442149775453,2
107,-262.5496358554874,-405.33876921093486,2
108,-175.39882031658215,-398.1325348733281,2
109,-172.95302031658213,-388.7199898594307,2
110,-315.8063420151334,-406.16351951549274,2
111,279.9888398424787,-259.1035785873343,2
112,-6.022400000000011,-6.0224000000000135,2
113,-314.6546560753736,-446.8453288733606,2
114,-245.17325976390015,-415.2066044455068,2
115,-314.9934615729949,-414.40229262395667,2
116,-135.28162570885905,-394.7474631719599,2
117,-184.4460337090714,-404.146756217103,2
118,-289.3256641125606,-400.88058434845044,2
119,-234.81097907732288,-396.0531521507434,2
120,-276.1356574703956,-405.074963035035,2
121,-285.32919466879605,-405.19130488170396,2
122,-176.27155952563902,-394.0497684939395,2
123,-195.529923076923,-398.39484857435394,2
124,-225.4861178978491,-408.8953324616949,2
125,-75.99162570885909,-377.26078762956183,2
126,-84.96924987277362,-371.29033900287936,2
127,-251.05875169255276,-386.9153539057052,2
128,-261.82639754588934,-381.8755650445115,2
129,-291.20335169255276,-390.4467709689545,2
130,-161.35051550293468,-377.83810397469557,2
131,-284.00886118638965,-389.6293872336532,2
132,-298.6725270305393,-395.81022662255754,2
133,-124.67608924433068,-379.22552489043153,2
134,-262.55437866123003,-397.79337320826033,2
135,-250.52564528018644,-382.32403763932206,2
136,-306.1545790923177,-399.46794275278387,2
137,-288.2525458222891,-398.4750514267006,2
138,-160.22785151128141,-396.3116583908003,2
139,-260.6170790923177,-378.9923401900811,2
140,-288.6802942138926,-404.23311748849665,2
141,-261.1282516925528,-382.2891190845349,2
142,-261.4997051776745,-371.28294722919264,2
143,-198.30246047259374,-388.0314060954121,2
144,-261.9582516925528,-385.85446648141146,2
145,-276.77215169255277,-391.05426477897237,2
146,-172.65727218591144,-380.61423867539617,2
147,-139.92527981118383,-379.2565094526547,2
148,-190.77103389682907,-389.80031465861083,2
149,-132.17368743645608,-398.3146219350722,2
150,-158.65008598402324,-390.8684584797367,2
151,-237.2832600223084,-398.6036986812312,2
152,-244.23128040712473,-393.42566467618593,2
153,-178.86658040712467,-374.47757413229994,2
154,-181.8306721859114,-376.01182637326815,2
155,-260.3713947986237,-379.84757122295764,2
156,-220.4471325102881,-378.45777412109754,2
157,-281.06185169255275,-379.54176275663684,2
158,744.488877410374,-363.57367500455723,2
159,-6.01140000000002,-6.0114000000000205,2
160,-286.2685711833785,-412.11085733828645,2
161,-260.5625516925528,-401.09868908852053,2
162,-254.6471516925528,-391.9761851122961,2
163,-227.47152831541223,-397.87187909494014,2
164,-239.12710987654322,-383.90143813029863,2
165,-143.73665922091863,-392.8533222717539,2
166,-300.0365516925528,-382.91466503172995,2
167,-255.44762453205897,-383.74599484439256,2
168,-257.96680517767453,-378.1371025621739,2
169,-199.79774747707597,-376.62132034327385,2
170,-182.26370823045266,-380.8088531509662,2
171,-189.99598334469437,-389.7438552592149,2
172,-151.9125211703797,-373.3837982510288,2
173,-238.94374444444446,-378.9521458752815,2
174,-177.87025803741886,-398.12022882853665,2
175,-169.59907938808374,-373.55563275221925,2
176,-194.16256105732293,-368.19238822776975,2
177,-184.81624175268166,-398.0909941458399,2
178,-205.2529055912662,-380.27773991098906,2
179,-195.7677065485775,-385.1970793614086,2
180,-258.82685433601284,-382.8355277667599,2
181,-111.78591177860471,-383.1679263217219,2
182,-265.2705790923177,-404.7745276557648,2
183,-190.24591582733814,-385.6518198882006,2
184,-47.7837522388059,-377.77749472859955,2
185,-44.33055054291236,-381.94047426104174,2
186,-176.53192031658216,-374.56856587716123,2
187,-190.64158821781672,-386.10393145626375,2
188,-194.60429068695254,-379.0328023309073,2
189,-189.10091414374267,-372.11589984500904,2
190,-188.1155151905529,-395.34344090971115,2
191,-142.22488020857293,-387.2697760193853,2
192,-188.97795611905133,-391.33234122520776,2
193,-42.455962792068135,-370.53199833834077,2
194,-160.22507761472156,-384.591534785211,2
195,-159.22925457199938,-370.50886024436886,2
196,-84.38335666925661,-381.8885833076883,2
197,-128.48707058264898,-384.6428228905206,2
198,-151.87232031658215,-383.7119166055884,2
199,-193.88450654857752,-374.97259390472937,2
200,-160.40594112506255,-393.8484436829021,2
201,-45.686166158315245,-383.76998827888,2
202,-185.96210426719944,-393.5762062159692,2
203,-192.75577938808368,-399.3913239903537,2
204,-184.91022031658213,-387.3455678494572,2
205,-187.50940654857754,-374.43921159691905,2
206,-125.51463821013266,-373.09932394375807,2
207,-118.81333821013266,-363.73324163928885,2
208,-89.33093821013267,-351.8112882401987,2
209,-33.57431409891154,-333.32477430697975,2
210,-179.0619610573229,-367.52613342997313,2
211,-175.5146375870341,-368.15364389707116,2
212,-113.82106077335192,-372.4162548516362,2
213,-117.88820151409266,-355.6572462896862,2
214,-77.38889098406838,-361.0332709909355,2
215,-178.35776495528233,-372.148747530823,2
216,-170.33856333870102,-375.5291237111947,2
217,-172.1789610573229,-359.2096776727548,2
218,-170.34981414374266,-370.59143184202736,2
219,-117.85830994916478,-370.3055598201703,2
220,-192.47184747707598,-374.8032300838552,2
221,-131.51464747707598,-387.83968757378955,2
222,-162.4916565868175,-394.4128218944251,2
223,-91.42035106017829,-381.9378648041726,2
224,-165.52558784493118,-363.1141526684303,2
225,-162.40126105732293,-350.974036731882,2
226,-147.0271906869525,-366.55468692769165,2
227,-187.56884747707596,-364.8885484890957,2
228,-160.03862617693767,-354.05047994138744,2
229,-130.8949312788796,-320.0344688106958,2
230,-182.06838744757516,-347.72913224485023,2
231,-147.58842617693767,-340.07763795977456,2
232,-175.86583234977712,-350.0615488969091,2
233,-175.58295858818707,-339.7482942808705,2
234,-144.7787669176784,-348.3513638363186,2
235,-139.18208020857293,-354.36902274406066,2
236,-165.75859685979202,-323.8269057791156,2
237,-161.7063261769377,-343.6186499873452,2
238,-190.97554972364276,-363.95891104205043,2
239,-111.94683262153148,-337.61665555090286,2
240,-162.7172261769377,-375.244406329636,2
241,-170.05337309051794,-366.87976568349774,2
242,-144.48336691767838,-345.0361525086571,2
243,-113.23712927689587,-362.5808983931204,2
244,-69.12082216074998,-361.19352582257835,2
245,-112.16491177860473,-374.1263333535019,2
246,-87.64422779129501,-356.0400707988392,2
247,-156.77494747707595,-360.0592853280855,2
248,-34.9900789508734,-363.7643223235739,2
249,-62.18261124075542,-368.5939278277713,2
250,-91.61368048151081,-363.0315587831059,2
251,-116.27428917204668,-373.9173918718393,2
252,-184.25665469672572,-365.5329296723352,2
253,-65.79296680252816,-355.94162116353846,2
254,-136.21522582514484,-343.8758910177361,2
255,-67.79111124075541,-360.2711546613102,2
256,-186.33994553376903,-367.32484167983245,2
257,-188.55790426719943,-360.66303859679067,2
258,-183.92500426719937,-339.7266193043064,2
259,-73.59631789784919,-323.82872888955825,2
260,-111.09655968944281,-350.9621175324108,2
261,-177.88127819610241,-379.15127362689486,2
262,-145.44442617693767,-378.3853477065472,2
263,-189.4699425388044,-374.6451340220629,2
264,-113.36218020857297,-346.48731415953813,2
265,-171.87855951027097,-374.03157687675224,2
266,-168.45262617693766,-380.79964330537604,2
267,-190.1735610573229,-363.4827529777851,2
268,-152.88172617693766,-363.7206308040955,2
269,-189.10334747707594,-365.8395096920416,2
270,12.67668330047064,-356.5122372422478,2
271,-139.0468401893803,-369.43510293481995,2
272,-191.32763749641117,-361.7476970140317,2
273,-139.71397981118378,-351.240505542281,2
274,-176.22750426719944,-348.2254037142527,2
275,-104.23255968944278,-333.49252744265135,2
276,-163.70123946783218,-362.2163352250778,2
277,-187.44999877815962,-349.86558640814974,2
278,-181.61114975845408,-337.834294474447,2
279,-158.8160201288245,-363.7768689199938,2
280,-167.6057017980636,-343.63493771815536,2
281,-101.09042927689592,-355.7281457679471,2
282,-133.04321290917477,-352.37067227348484,2
283,-193.31636105732287,-347.77031000169967,2
284,-183.70505392354124,-352.7716643409138,2
285,-185.7291546967257,-367.6783911336186,2
286,-142.24224747707598,-337.77391286220467,2
287,-146.39243821013264,-334.8665462171177,2
288,-166.07944298783195,-371.09435775402767,2
289,-167.71790272014755,-355.1677053395513,2
290,-145.63104747707598,-359.12387233918673,2
291,-151.1526382101327,-342.94774625794525,2
292,-169.3736257088591,-356.0815799472701,2
293,-163.49294144620808,-358.8043697467255,2
294,-141.42838192524323,-355.21126309959385,2
295,-104.68548876802203,-351.38454790392177,2
296,-183.28941414374265,-348.0430090850706,2
297,-147.1205457762456,-343.11014624549404,2
298,-190.38085611905132,-348.2049798145482,2
299,-177.41874747707595,-350.3330092737168,2
300,-129.35122764011015,-359.34754806259224,2
301,-194.1669610573229,-330.57736616274735,2
302,-150.79518097313002,-363.0762970081827,2
303,-126.67362557319223,-364.8842570141736,2
304,-163.99067016706442,-335.1413849239856,2
305,-150.4405962579557,-356.45137258749196,2
306,-55.4266113603706,-344.6022976284167,2
307,-78.88565635439363,-352.6026379369665,2
308,-182.15589491648512,-344.02936191317826,2
309,-166.28792617693767,-335.5059479114093,2
310,-125.61560426719944,-345.0173879405557,2
311,-97.20218109893938,-335.1656236751415,2
312,-165.8166141437427,-344.8918620049086,2
313,-163.3897669176784,-360.52348265022835,2
314,-98.55980546737209,-330.3005377655761,2
315,-61.55685113143812,-351.8462311279486,2
316,-63.71170353280888,-328.1632988055977,2
317,-74.66951168451237,-321.1731015054696,2
318,-72.12418165784828,-357.79276326598045,2
319,-68.5030845240185,-360.5971094688791,2
320,-38.70930783682229,-348.4112930349508,2
321,-123.90404945292835,-353.4901078825732,2
322,-1.395445859131712,-340.594612182942,2
323,-133.12732648942165,-354.64853281659185,2
324,-76.87532216074999,-330.8686418439892,2
325,-124.63666691767838,-336.6065008634847,2
326,-184.13814747707602,-343.82767480907654,2
327,-152.2149566270673,-352.08597541028007,2
328,-154.70682858567193,-349.47829347509764,2
329,-182.6316919389978,-360.91004570795695,2
330,-45.105531113457005,-337.98695183160197,2
331,-161.4371962579557,-366.4104014542279,2
332,-123.43862927689594,-326.18429068142257,2
333,-53.07308783068788,-328.72987725482955,2
334,-63.28963411623005,-338.9606014691193,2
335,-37.43597685037503,-324.77120442920074,2
336,-62.924803591470265,-325.87029808493446,2
337,-85.80100546737214,-345.2192167886483,2
338,-65.65731136037061,-324.1160080196145,2
339,-126.23109382716041,-349.0273522898752,2
340,-170.16326105732293,-346.8792147734308,2
341,-187.18415611905135,-344.9203628799758,2
342,-161.3852394678322,-344.787124602841,2
343,-128.09791789784913,-325.33556129242146,2
344,-174.8890906869525,-351.1489757886809,2
345,-188.28164747707598,-341.9914180255104,2
346,-177.09760426719942,-326.76074423995163,2
347,-175.85726105732294,-367.47220028869197,2
348,-163.70866969929818,-340.2195878290246,2
349,-169.44326105732296,-336.7001618488518,2
350,-149.4101261769377,-330.94949432389876,2
351,-152.40813946783226,-351.0087981790862,2
352,-81.6004981844589,-333.33262505836626,2
353,-41.138721826451615,-339.5567276234787,2
354,-128.78481812160106,-338.10635466870275,2
355,-163.18872617693768,-335.8185644868235,2
356,-190.49844975845411,-351.38198363656755,2
357,-173.70332617693765,-340.20589537217296,2
358,-139.95513821013265,-345.99898428754807,2
359,-88.7226112407555,-333.5597311774177,2
360,-152.7047368739809,-319.5650100006822,2
361,-156.53780048896454,-342.98367132422396,2
362,-94.47021124075548,-310.22757309547006,2
363,51.03646205962059,-343.73424178060634,2
364,-117.63424945292837,-339.4843721767476,2
365,-164.5170385633628,-345.06384621644696,2
366,-153.93086691767837,-334.2371440254995,2
367,-128.57606913580253,-338.53307941206947,2
368,-145.4669745630386,-334.9708913823766,2
369,-149.39316005809735,-345.93391380989175,2
370,-152.87957981118376,-330.0687136453338,2
371,-177.0405783587509,-346.1953638488127,2
372,-126.6843892443307,-355.1176184725555,2
373,-179.78808177323936,-340.28488331797496,2
374,-63.45878896151055,-316.5484282640062,2
375,-157.47053856336277,-323.65007804079073,2
376,-171.1381783587509,-352.15315102758626,2
377,-137.50043859936636,-343.6452641560255,2
378,1302.4422599303314,-293.6353266532396,2
379,-124.14267584811705,-339.21629688662176,2
380,-96.0223958537153,-363.34265373333875,2
